qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Cam NewtonC. Newton;0,584455959;201;1;34;1;6;17;0,5
Matt RyanM. Ryan;0,6492891;322;0;36;0;0;30;0,492957746
Drew BreesD. Brees;0,666284272;313;2;27;5;42;14;0,504310345
Aaron RodgersA. Rodgers;0,651492377;318;0;30;1;8;20;0,496453901
Josh McCownJ. McCown;0,588489209;147;1;40;7;54;3;0,519480519
Alex SmithA. Smith;0,617332035;311;0;33;6;29;12;0,482269504
Dustin ColquittD. Colquitt;1;6;0;6;0;0;12;0
Ben RoethlisbergerB. Roethlisberger;0,641267701;220;0;44;1;6;20;0,497297297
Tom BradyT. Brady;0,637645914;182;1;14;4;36;17;0,497890295
Geno SmithG. Smith;0,57852194;210;1;26;2;19;16;0,484848485
Eli ManningE. Manning;0,596287019;391;0;80;1;5;37;0,502512563
Shaun HillS. Hill;0,617959184;290;1;47;2;9;27;0,533333333
Kyle OrtonK. Orton;0,594754341;329;2;42;2;21;24;0,517647059
Derek CarrD. Carr;0,609122402;214;0;51;1;7;26;0,510638298
Andrew LuckA. Luck;0,592229347;109;2;22;0;0;7;0,5
Matt HasselbeckM. Hasselbeck;0,604502814;126;0;21;2;7;7;0,457627119
Pat McAfeeP. McAfee;0,5;0;0;0;0;0;7;0,5
Tony RomoT. Romo;0,654335533;218;0;25;1;11;42;0,503937008
Brandon WeedenB. Weeden;0,579274611;43;0;43;0;0;42;0,575757576
Russell WilsonR. Wilson;0,647084612;339;0;80;1;10;35;0,5
Tarvaris JacksonT. Jackson;0,596458527;0;0;0;0;0;35;0,481481481
Ryan LindleyR. Lindley;0,510948905;216;1;32;4;29;6;0,5
Logan ThomasL. Thomas;0,111111111;0;0;0;0;0;6;0,5
Peyton ManningP. Manning;0,65315508;311;4;46;2;11;28;0,498113208
Andy DaltonA. Dalton;0,62745098;146;1;22;0;0;37;0,505376344
Cam NewtonC. Newton;0,584455959;114;0;28;1;2;34;0,5
Matt RyanM. Ryan;0,6492891;260;2;20;6;35;3;0,492957746
Connor ShawC. Shaw;0,5;177;1;49;4;27;10;0
Joe FlaccoJ. Flacco;0,615433673;312;0;53;1;22;20;0,503649635
Tony RomoT. Romo;0,654335533;299;1;65;0;0;44;0,503937008
Robert Griffin IIIR. Griffin;0,633057851;336;2;69;3;27;17;0,523809524
Matt HasselbeckM. Hasselbeck;0,604502814;155;0;32;0;0;27;0,457627119
Andrew LuckA. Luck;0,592229347;160;0;80;1;1;27;0,5
Charlie WhitehurstC. Whitehurst;0,553030303;72;0;10;4;29;10;0,5
Jordan PalmerJ. Palmer;0,611111111;7;0;7;0;0;10;0,8
Matthew StaffordM. Stafford;0,615384615;217;0;22;2;15;20;0,5
Aaron RodgersA. Rodgers;0,651492377;226;0;34;0;0;30;0,496453901
Matt FlynnM. Flynn;0,613445378;6;0;6;1;7;30;0,655172414
Blake BortlesB. Bortles;0,587924971;117;0;24;5;28;17;0,52173913
Cecil ShortsC. Shorts;1;23;0;23;0;0;17;0,666666667
Case KeenumC. Keenum;0,584298584;250;1;34;3;15;23;0,48
Philip RiversP. Rivers;0,64407639;291;2;44;7;42;7;0,505617978
Chase DanielC. Daniel;0,653846154;157;0;30;4;17;19;0,538461538
Geno SmithG. Smith;0,57852194;358;0;74;1;6;37;0,484848485
Jeremy KerleyJ. Kerley;0,5;0;0;0;0;0;37;0,5
Ryan QuigleyR. Quigley;1;38;0;38;0;0;37;0
Ryan TannehillR. Tannehill;0,626848692;259;0;33;7;51;24;0,506493506
Jay CutlerJ. Cutler;0,619461145;172;0;22;2;7;9;0,517985612
Teddy BridgewaterT. Bridgewater;0,648998822;209;1;44;3;19;13;0,517241379
Kyle OrtonK. Orton;0,594754341;176;0;43;2;12;17;0,517647059
Jimmy GaroppoloJ. Garoppolo;0,670212766;90;0;20;3;19;9;0,4
Tom BradyT. Brady;0,637645914;80;0;27;1;7;9;0,497890295
Mark SanchezM. Sanchez;0,566739606;292;1;44;4;30;34;0,48
Eli ManningE. Manning;0,596287019;429;1;63;0;0;26;0,502512563
Andy DaltonA. Dalton;0,62745098;244;2;19;3;23;17;0,505376344
Ben RoethlisbergerB. Roethlisberger;0,641267701;317;1;63;0;0;27;0,497297297
Brad WingB. Wing;0;0;1;0;0;0;27;1
Drew BreesD. Brees;0,666284272;281;3;44;2;13;23;0,504310345
Josh McCownJ. McCown;0,588489209;115;1;18;3;18;20;0,519480519
Derek CarrD. Carr;0,609122402;158;1;46;3;26;14;0,510638298
Peyton ManningP. Manning;0,65315508;273;0;35;1;3;47;0,498113208
Brock OsweilerB. Osweiler;0,598773006;39;0;38;0;0;47;0,533333333
Ryan LindleyR. Lindley;0,510948905;316;3;41;2;17;17;0,5
Marion GriceM. Grice;0;0;0;0;0;0;17;0
Colin KaepernickC. Kaepernick;0,59751773;204;0;76;1;15;20;0,523076923
Shaun HillS. Hill;0,617959184;243;2;20;4;40;6;0,533333333
Russell WilsonR. Wilson;0,647084612;239;1;38;3;17;20;0,5
Ben RoethlisbergerB. Roethlisberger;0,641267701;351;1;43;2;13;21;0,497297297
Antonio BrownA. Brown;0,6;0;0;0;1;8;21;0,333333333
Tom BradyT. Brady;0,637645914;288;0;52;2;7;28;0,497890295
Aaron RodgersA. Rodgers;0,651492377;189;0;34;0;0;31;0,496453901
Jay CutlerJ. Cutler;0,619461145;225;1;50;2;12;23;0,517985612
Alex SmithA. Smith;0,617332035;243;0;42;2;10;27;0,482269504
Brian HoyerB. Hoyer;0,595496247;236;1;32;4;29;20;0,523809524
Ryan MallettR. Mallett;0,550151976;98;0;20;1;7;20;0,571428571
Johnny ManzielJ. Manziel;0,569767442;182;1;54;3;14;10;0,384615385
Josh McCownJ. McCown;0,588489209;49;0;22;0;0;10;0,519480519
Ryan FitzpatrickR. Fitzpatrick;0,597265222;179;1;43;0;0;31;0,508064516
Andrew LuckA. Luck;0,592229347;243;2;30;2;3;14;0,5
Tyrod TaylorT. Taylor;0,62279671;195;0;51;0;0;27;0,542857143
Ryan TannehillR. Tannehill;0,626848692;226;0;27;3;44;17;0,506493506
Kirk CousinsK. Cousins;0,65874036;196;2;25;1;8;10;0,52173913
Cam NewtonC. Newton;0,584455959;175;1;37;2;17;20;0,5
Blake BortlesB. Bortles;0,587924971;183;2;27;5;14;9;0,52173913
Russell WilsonR. Wilson;0,647084612;251;1;23;6;32;31;0,5
Nick FolesN. Foles;0,603891051;297;0;42;2;21;34;0,512195122
Drew BreesD. Brees;0,666284272;355;1;63;2;1;19;0,504310345
Carson PalmerC. Palmer;0,625331126;307;0;55;0;0;31;0,502857143
Matthew StaffordM. Stafford;0,615384615;246;2;36;1;13;28;0,5
Philip RiversP. Rivers;0,64407639;403;2;34;2;16;33;0,505617978
Marcus MariotaM. Mariota;0,616321559;209;0;52;2;24;42;0,481481481
Jameis WinstonJ. Winston;0,596188748;210;2;41;4;29;14;0,5
Andy DaltonA. Dalton;0,62745098;269;0;31;0;0;33;0,505376344
Matt McGloinM. McGloin;0,581227437;142;1;14;2;20;13;0,538461538
Derek CarrD. Carr;0,609122402;61;0;24;0;0;13;0,510638298
Joe FlaccoJ. Flacco;0,615433673;117;2;22;2;17;13;0,503649635
Peyton ManningP. Manning;0,65315508;175;1;18;4;25;19;0,498113208
Eli ManningE. Manning;0,596287019;189;0;18;1;3;26;0,502512563
Tony RomoT. Romo;0,654335533;356;2;25;0;0;27;0,503937008
Sam BradfordS. Bradford;0,623417722;336;2;25;0;0;24;0,5
Matt RyanM. Ryan;0,6492891;298;2;44;1;8;26;0,492957746
Teddy BridgewaterT. Bridgewater;0,648998822;231;1;27;5;54;3;0,517241379
Colin KaepernickC. Kaepernick;0,59751773;165;0;20;1;0;20;0,523076923
Peyton ManningP. Manning;0,65315508;256;1;22;3;18;31;0,498113208
Alex SmithA. Smith;0,617332035;191;2;30;4;21;24;0,482269504
Jeremy MaclinJ. Maclin;0;0;0;0;1;3;24;0,5
Ryan MallettR. Mallett;0,550151976;244;1;48;1;5;17;0,571428571
Cam NewtonC. Newton;0,584455959;195;1;36;2;17;24;0,5
Colin KaepernickC. Kaepernick;0,59751773;335;0;75;5;37;18;0,523076923
Ben RoethlisbergerB. Roethlisberger;0,641267701;369;0;59;0;0;43;0,497297297
Jameis WinstonJ. Winston;0,596188748;207;0;54;3;13;26;0,5
Drew BreesD. Brees;0,666284272;255;1;24;4;36;19;0,504310345
Matthew StaffordM. Stafford;0,615384615;286;1;19;1;1;16;0,5
Teddy BridgewaterT. Bridgewater;0,648998822;153;0;49;1;2;26;0,517241379
Carson PalmerC. Palmer;0,625331126;185;1;28;0;0;48;0,502857143
Jimmy ClausenJ. Clausen;0,540254237;121;1;22;2;15;23;0,523809524
Jay CutlerJ. Cutler;0,619461145;120;1;48;0;0;23;0,517985612
Tom BradyT. Brady;0,637645914;466;0;40;2;15;40;0,497890295
Tyrod TaylorT. Taylor;0,62279671;242;3;32;8;53;32;0,542857143
Philip RiversP. Rivers;0,64407639;241;1;40;4;18;19;0,505617978
Andy DaltonA. Dalton;0,62745098;214;0;45;0;0;24;0,505376344
Marcus MariotaM. Mariota;0,616321559;257;0;33;7;38;14;0,481481481
Johnny ManzielJ. Manziel;0,569767442;172;0;60;2;14;28;0,384615385
Matt RyanM. Ryan;0,6492891;363;0;41;2;17;24;0,492957746
Eli ManningE. Manning;0,596287019;292;0;67;2;1;20;0,502512563
Nick FolesN. Foles;0,603891051;150;0;40;1;4;10;0,512195122
Kirk CousinsK. Cousins;0,65874036;203;0;35;2;12;24;0,52173913
Ryan TannehillR. Tannehill;0,626848692;359;0;48;2;15;20;0,506493506
Blake BortlesB. Bortles;0,587924971;273;0;52;0;0;23;0,52173913
Joe FlaccoJ. Flacco;0,615433673;384;1;38;0;0;33;0,503649635
Derek CarrD. Carr;0,609122402;351;1;68;1;0;37;0,510638298
Tony RomoT. Romo;0,654335533;195;0;39;3;18;20;0,503937008
Brandon WeedenB. Weeden;0,579274611;73;0;42;0;0;20;0,575757576
Sam BradfordS. Bradford;0,623417722;224;2;32;1;5;10;0,5
Russell WilsonR. Wilson;0,647084612;206;1;32;2;1;17;0,5
Aaron RodgersA. Rodgers;0,651492377;249;0;29;2;15;27;0,496453901
Ryan FitzpatrickR. Fitzpatrick;0,597265222;244;1;42;1;1;20;0,508064516
Andrew LuckA. Luck;0,592229347;250;3;30;0;0;7;0,5
Kirk CousinsK. Cousins;0,65874036;316;2;26;1;11;21;0,52173913
Eli ManningE. Manning;0,596287019;279;0;41;0;0;32;0,502512563
Matt RyanM. Ryan;0,6492891;285;0;45;1;5;39;0,492957746
Brandon WeedenB. Weeden;0,579274611;232;1;22;2;12;28;0,575757576
Andrew LuckA. Luck;0,592229347;260;2;48;3;15;35;0,5
Marcus MariotaM. Mariota;0,616321559;367;2;35;3;22;33;0,481481481
Derek CarrD. Carr;0,609122402;314;0;55;0;0;27;0,510638298
Josh McCownJ. McCown;0,588489209;341;1;41;5;25;20;0,519480519
Andy DaltonA. Dalton;0,62745098;383;1;80;2;11;28;0,505376344
Joe FlaccoJ. Flacco;0,615433673;362;1;50;0;0;24;0,503649635
Blake BortlesB. Bortles;0,587924971;242;1;59;2;6;17;0,52173913
Tom BradyT. Brady;0,637645914;358;0;43;2;12;51;0,497890295
Luke McCownL. McCown;0,606741573;310;1;23;1;0;22;0,285714286
Cam NewtonC. Newton;0,584455959;315;0;55;1;3;27;0,5
Sam BradfordS. Bradford;0,623417722;118;0;23;1;10;24;0,5
Ryan FitzpatrickR. Fitzpatrick;0,597265222;283;3;26;1;7;17;0,508064516
Jameis WinstonJ. Winston;0,596188748;261;1;33;0;0;9;0,5
Ryan MallettR. Mallett;0,550151976;228;1;29;1;1;19;0,571428571
Philip RiversP. Rivers;0,64407639;246;1;39;4;30;14;0,505617978
Kellen ClemensK. Clemens;0,546031746;63;0;19;0;0;14;0,514285714
Teddy BridgewaterT. Bridgewater;0,648998822;121;1;19;0;0;31;0,517241379
Ben RoethlisbergerB. Roethlisberger;0,641267701;192;1;20;3;22;12;0,497297297
Michael VickM. Vick;0,56170345;38;0;20;2;11;12;0,5
Nick FolesN. Foles;0,603891051;197;1;26;2;10;6;0,512195122
Johnny HekkerJ. Hekker;0,583333333;0;0;0;0;0;6;0,454545455
Colin KaepernickC. Kaepernick;0,59751773;67;4;14;2;14;7;0,523076923
Carson PalmerC. Palmer;0,625331126;311;1;40;1;4;47;0,502857143
Tyrod TaylorT. Taylor;0,62279671;277;0;39;0;0;41;0,542857143
Ryan TannehillR. Tannehill;0,626848692;297;3;46;2;8;14;0,506493506
Jimmy ClausenJ. Clausen;0,540254237;63;0;21;2;15;0;0,523809524
Russell WilsonR. Wilson;0,647084612;235;0;30;4;23;26;0,5
Peyton ManningP. Manning;0,65315508;324;1;45;1;11;24;0,498113208
Matthew StaffordM. Stafford;0,615384615;282;2;33;4;20;12;0,5
Alex SmithA. Smith;0,617332035;290;1;61;7;39;28;0,482269504
Aaron RodgersA. Rodgers;0,651492377;333;0;52;1;8;38;0,496453901
Joe FlaccoJ. Flacco;0,615433673;189;1;20;5;21;23;0,503649635
Sam KochS. Koch;1;-3;0;-3;0;0;23;0,5
Michael VickM. Vick;0,56170345;124;0;18;4;28;20;0,5
Ryan FitzpatrickR. Fitzpatrick;0,597265222;218;1;58;0;0;27;0,508064516
Ryan TannehillR. Tannehill;0,626848692;198;2;42;3;31;14;0,506493506
Blake BortlesB. Bortles;0,587924971;298;0;48;1;9;13;0,52173913
Matt HasselbeckM. Hasselbeck;0,604502814;282;0;28;3;16;16;0,457627119
Eli ManningE. Manning;0,596287019;212;1;51;1;1;24;0,502512563
Tyrod TaylorT. Taylor;0,62279671;274;1;27;2;16;10;0,542857143
Cam NewtonC. Newton;0,584455959;124;0;30;2;13;37;0,5
Jameis WinstonJ. Winston;0,596188748;287;4;23;2;17;23;0,5
Sam BradfordS. Bradford;0,623417722;270;0;62;5;37;20;0,5
Kirk CousinsK. Cousins;0,65874036;290;0;43;1;0;23;0,52173913
Derek CarrD. Carr;0,609122402;196;1;26;2;23;20;0,510638298
Jay CutlerJ. Cutler;0,619461145;281;1;38;3;8;22;0,517985612
Brian HoyerB. Hoyer;0,595496247;232;0;42;1;8;21;0,523809524
Ryan MallettR. Mallett;0,550151976;150;1;26;0;0;21;0,571428571
Matt RyanM. Ryan;0,6492891;256;0;55;2;13;48;0,492957746
Alex SmithA. Smith;0,617332035;386;0;44;5;38;21;0,482269504
Andy DaltonA. Dalton;0,62745098;321;0;55;0;0;36;0,505376344
Josh McCownJ. McCown;0,588489209;356;0;53;4;24;27;0,519480519
Philip RiversP. Rivers;0,64407639;358;0;68;2;11;30;0,505617978
Aaron RodgersA. Rodgers;0,651492377;224;0;38;3;24;17;0,496453901
Colin KaepernickC. Kaepernick;0,59751773;160;1;47;6;41;3;0,523076923
Nick FolesN. Foles;0,603891051;171;0;47;1;7;24;0,512195122
Carson PalmerC. Palmer;0,625331126;352;1;23;4;18;22;0,502857143
Teddy BridgewaterT. Bridgewater;0,648998822;269;0;25;7;57;20;0,517241379
Peyton ManningP. Manning;0,65315508;213;2;43;2;13;23;0,498113208
Brandon WeedenB. Weeden;0,579274611;246;0;67;3;26;20;0,575757576
Drew BreesD. Brees;0,666284272;359;0;80;3;24;26;0,504310345
Matthew StaffordM. Stafford;0,615384615;203;0;26;0;0;10;0,5
Russell WilsonR. Wilson;0,647084612;287;0;50;6;52;13;0,5
Matt HasselbeckM. Hasselbeck;0,604502814;213;0;43;0;0;27;0,457627119
Brian HoyerB. Hoyer;0,595496247;312;1;42;0;0;20;0,523809524
Ryan MallettR. Mallett;0,550151976;50;1;14;1;0;20;0,571428571
Jay CutlerJ. Cutler;0,619461145;252;0;33;2;11;18;0,517985612
Alex SmithA. Smith;0,617332035;181;0;26;3;11;17;0,482269504
Russell WilsonR. Wilson;0,647084612;213;1;46;4;16;24;0,5
Andy DaltonA. Dalton;0,62745098;331;1;44;4;21;27;0,505376344
Kirk CousinsK. Cousins;0,65874036;219;2;26;1;0;19;0,52173913
Matt RyanM. Ryan;0,6492891;254;2;25;3;12;25;0,492957746
Blake BortlesB. Bortles;0,587924971;303;1;59;6;33;31;0,52173913
Jameis WinstonJ. Winston;0,596188748;209;0;56;2;23;38;0,5
Drew BreesD. Brees;0,666284272;335;1;59;5;43;17;0,504310345
Sam BradfordS. Bradford;0,623417722;333;2;41;0;0;39;0,5
Josh McCownJ. McCown;0,588489209;457;0;56;4;35;33;0,519480519
Joe FlaccoJ. Flacco;0,615433673;210;0;48;1;14;30;0,503649635
Nick FolesN. Foles;0,603891051;141;4;68;3;18;10;0,512195122
Johnny HekkerJ. Hekker;0,583333333;20;0;20;0;0;10;0,454545455
Aaron RodgersA. Rodgers;0,651492377;241;2;65;2;5;24;0,496453901
Tyrod TaylorT. Taylor;0,62279671;109;0;46;4;31;14;0,542857143
Chris HoganC. Hogan;1;4;0;4;0;0;14;0
Marcus MariotaM. Mariota;0,616321559;187;1;23;2;8;13;0,481481481
Carson PalmerC. Palmer;0,625331126;161;0;49;2;13;42;0,502857143
Drew StantonD. Stanton;0,532;10;0;10;0;0;42;0,548387097
Dan OrlovskyD. Orlovsky;0,58203125;191;1;23;0;0;17;0,434782609
Matthew StaffordM. Stafford;0,615384615;188;3;48;1;0;17;0,5
Tom BradyT. Brady;0,637645914;275;0;59;5;28;30;0,497890295
Brandon WeedenB. Weeden;0,579274611;187;1;21;3;24;6;0,575757576
Peyton ManningP. Manning;0,65315508;266;2;45;2;12;16;0,498113208
Derek CarrD. Carr;0,609122402;249;1;33;4;26;10;0,510638298
Colin KaepernickC. Kaepernick;0,59751773;262;0;37;2;6;27;0,523076923
Eli ManningE. Manning;0,596287019;441;1;49;0;0;30;0,502512563
Michael VickM. Vick;0,56170345;203;1;72;3;9;24;0,5
Philip RiversP. Rivers;0,64407639;365;1;32;2;11;20;0,505617978
Matt RyanM. Ryan;0,6492891;295;0;30;5;32;21;0,492957746
Drew BreesD. Brees;0,666284272;312;0;28;1;8;31;0,504310345
Kirk CousinsK. Cousins;0,65874036;196;2;20;1;5;20;0,52173913
Jamison CrowderJ. Crowder;0;0;0;0;0;0;20;0
Ryan FitzpatrickR. Fitzpatrick;0,597265222;253;1;35;0;0;34;0,508064516
Carson PalmerC. Palmer;0,625331126;421;2;45;1;7;13;0,502857143
Landry JonesL. Jones;0,602836879;168;0;88;0;0;25;0,555555556
Michael VickM. Vick;0,56170345;6;0;7;1;5;25;0,5
Alex SmithA. Smith;0,617332035;282;0;42;2;11;10;0,482269504
Teddy BridgewaterT. Bridgewater;0,648998822;249;2;52;2;12;16;0,517241379
Andy DaltonA. Dalton;0,62745098;243;0;42;0;0;34;0,505376344
E.J. ManuelE. Manuel;0,583180987;263;1;23;2;7;21;0,571428571
Jay CutlerJ. Cutler;0,619461145;353;1;46;1;0;34;0,517985612
Matthew StaffordM. Stafford;0,615384615;405;1;57;2;14;37;0,5
Peyton ManningP. Manning;0,65315508;290;3;75;0;0;26;0,498113208
Josh McCownJ. McCown;0,588489209;213;2;47;4;24;23;0,519480519
Brian HoyerB. Hoyer;0,595496247;293;0;31;1;6;31;0,523809524
Blake BortlesB. Bortles;0,587924971;331;3;29;3;20;20;0,52173913
Ryan TannehillR. Tannehill;0,626848692;266;2;38;2;12;38;0,506493506
Marcus MariotaM. Mariota;0,616321559;219;2;32;5;37;10;0,481481481
Zach MettenbergerZ. Mettenberger;0,602898551;63;0;23;1;9;10;0,461538462
Cam NewtonC. Newton;0,584455959;269;2;32;3;21;27;0,5
Russell WilsonR. Wilson;0,647084612;241;0;45;4;22;23;0,5
Philip RiversP. Rivers;0,64407639;503;0;50;3;15;20;0,505617978
Aaron RodgersA. Rodgers;0,651492377;255;0;46;3;18;27;0,496453901
Joe FlaccoJ. Flacco;0,615433673;343;2;34;0;0;20;0,503649635
Colin KaepernickC. Kaepernick;0,59751773;340;0;76;3;14;25;0,523076923
Tom BradyT. Brady;0,637645914;312;1;39;2;11;34;0,497890295
Andrew LuckA. Luck;0,592229347;312;0;27;3;23;27;0,5
Eli ManningE. Manning;0,596287019;189;2;17;3;23;7;0,502512563
Sam BradfordS. Bradford;0,623417722;280;3;43;1;10;27;0,5
Russell WilsonR. Wilson;0,647084612;235;2;43;5;23;20;0,5
Colin KaepernickC. Kaepernick;0,59751773;124;0;27;6;43;3;0,523076923
E.J. ManuelE. Manuel;0,583180987;298;2;58;4;38;31;0,571428571
Blake BortlesB. Bortles;0,587924971;182;1;31;2;7;34;0,52173913
Jameis WinstonJ. Winston;0,596188748;297;0;40;1;8;30;0,5
Kirk CousinsK. Cousins;0,65874036;317;0;38;1;12;31;0,52173913
Matt RyanM. Ryan;0,6492891;251;2;24;0;0;10;0,492957746
Zach MettenbergerZ. Mettenberger;0,602898551;187;2;19;1;8;7;0,461538462
Drew BreesD. Brees;0,666284272;255;1;47;2;14;27;0,504310345
Luke McCownL. McCown;0,606741573;25;0;25;0;0;27;0,285714286
Andrew LuckA. Luck;0,592229347;333;2;87;4;32;21;0,5
Teddy BridgewaterT. Bridgewater;0,648998822;316;0;49;4;31;28;0,517241379
Matthew StaffordM. Stafford;0,615384615;256;0;55;7;59;19;0,5
Landry JonesL. Jones;0,602836879;209;2;41;2;17;13;0,555555556
Alex SmithA. Smith;0,617332035;251;0;40;2;12;23;0,482269504
Josh McCownJ. McCown;0,588489209;270;0;28;4;15;6;0,519480519
Johnny ManzielJ. Manziel;0,569767442;27;0;13;0;0;6;0,384615385
Nick FolesN. Foles;0,603891051;163;0;41;2;13;24;0,512195122
Brian HoyerB. Hoyer;0,595496247;273;1;27;4;22;26;0,523809524
Ryan TannehillR. Tannehill;0,626848692;282;0;54;4;41;44;0,506493506
Matt MooreM. Moore;0,595410628;14;0;14;0;0;44;0,523809524
Ryan FitzpatrickR. Fitzpatrick;0,597265222;295;0;29;2;12;23;0,508064516
Tom BradyT. Brady;0,637645914;355;0;27;3;18;30;0,497890295
Derek CarrD. Carr;0,609122402;289;0;52;1;7;37;0,510638298
Philip RiversP. Rivers;0,64407639;336;2;31;1;9;29;0,505617978
Matt CasselM. Cassel;0,589176829;227;3;35;1;0;20;0,53125
Eli ManningE. Manning;0,596287019;170;0;44;2;13;27;0,502512563
Sam BradfordS. Bradford;0,623417722;205;1;24;5;33;16;0,5
Cam NewtonC. Newton;0,584455959;197;3;28;1;7;27;0,5
Joe FlaccoJ. Flacco;0,615433673;252;1;31;3;31;18;0,503649635
Carson PalmerC. Palmer;0,625331126;275;0;35;2;11;26;0,502857143
Ryan TannehillR. Tannehill;0,626848692;300;2;29;5;45;7;0,506493506
Tom BradyT. Brady;0,637645914;356;0;47;2;14;36;0,497890295
Matthew StaffordM. Stafford;0,615384615;217;2;30;6;32;10;0,5
Dan OrlovskyD. Orlovsky;0,58203125;10;0;10;0;0;10;0,434782609
Alex SmithA. Smith;0,617332035;145;0;23;3;15;45;0,482269504
Chase DanielC. Daniel;0,653846154;4;0;6;0;0;45;0,538461538
Jameis WinstonJ. Winston;0,596188748;177;0;28;2;4;23;0,5
Matt RyanM. Ryan;0,6492891;397;1;35;1;2;20;0,492957746
Carson PalmerC. Palmer;0,625331126;374;1;60;1;2;34;0,502857143
Josh McCownJ. McCown;0,588489209;211;1;52;1;8;20;0,519480519
Johnny ManzielJ. Manziel;0,569767442;12;0;6;0;0;20;0,384615385
Colin KaepernickC. Kaepernick;0,59751773;162;0;33;3;11;6;0,523076923
Nick FolesN. Foles;0,603891051;191;0;66;0;0;27;0,512195122
Eli ManningE. Manning;0,596287019;350;0;50;3;21;49;0,502512563
Drew BreesD. Brees;0,666284272;505;2;53;0;0;52;0,504310345
Teddy BridgewaterT. Bridgewater;0,648998822;187;1;40;1;7;23;0,517241379
Jay CutlerJ. Cutler;0,619461145;211;0;28;1;3;20;0,517985612
Philip RiversP. Rivers;0,64407639;301;0;70;1;11;26;0,505617978
Joe FlaccoJ. Flacco;0,615433673;319;0;46;3;26;29;0,503649635
Andy DaltonA. Dalton;0,62745098;231;2;38;3;13;16;0,505376344
Ben RoethlisbergerB. Roethlisberger;0,641267701;262;3;25;3;22;10;0,497297297
Zach MettenbergerZ. Mettenberger;0,602898551;171;1;18;7;46;6;0,461538462
Brian HoyerB. Hoyer;0,595496247;235;0;42;3;21;20;0,523809524
Geno SmithG. Smith;0,57852194;265;1;28;3;19;20;0,484848485
Ryan FitzpatrickR. Fitzpatrick;0,597265222;46;0;25;0;0;20;0,508064516
Derek CarrD. Carr;0,609122402;333;0;59;0;0;34;0,510638298
Russell WilsonR. Wilson;0,647084612;210;1;22;0;0;13;0,5
Matt CasselM. Cassel;0,589176829;97;0;15;1;6;12;0,53125
Darren McFaddenD. McFadden;0,25;0;0;0;0;0;12;0,4
Aaron RodgersA. Rodgers;0,651492377;77;0;17;3;27;10;0,496453901
Peyton ManningP. Manning;0,65315508;340;1;47;0;0;29;0,498113208
Andrew LuckA. Luck;0,592229347;231;3;30;2;8;26;0,5
Cam NewtonC. Newton;0,584455959;248;1;48;2;9;29;0,5
Johnny ManzielJ. Manziel;0,569767442;168;0;26;3;24;10;0,384615385
Andy DaltonA. Dalton;0,62745098;234;0;29;2;15;31;0,505376344
Aaron RodgersA. Rodgers;0,651492377;369;1;53;5;38;29;0,496453901
Cam NewtonC. Newton;0,584455959;297;1;59;0;0;37;0,5
Kirk CousinsK. Cousins;0,65874036;217;1;36;1;4;10;0,52173913
Tom BradyT. Brady;0,637645914;299;1;48;0;0;27;0,497890295
Marcus MariotaM. Mariota;0,616321559;371;0;61;0;0;34;0,481481481
Drew BreesD. Brees;0,666284272;387;1;38;4;32;28;0,504310345
Ryan TannehillR. Tannehill;0,626848692;307;0;46;2;27;17;0,506493506
Jarvis LandryJ. Landry;0,5;9;0;9;0;0;17;0,5
Tyrod TaylorT. Taylor;0,62279671;181;0;63;3;27;33;0,542857143
Nick FolesN. Foles;0,603891051;168;0;55;1;8;18;0,512195122
Teddy BridgewaterT. Bridgewater;0,648998822;144;1;30;0;0;21;0,517241379
Shaun HillS. Hill;0,617959184;15;0;9;1;11;21;0,533333333
Blake BortlesB. Bortles;0,587924971;381;2;44;6;43;23;0,52173913
Ryan FitzpatrickR. Fitzpatrick;0,597265222;272;0;44;2;11;28;0,508064516
Derek CarrD. Carr;0,609122402;301;1;38;0;0;35;0,510638298
